4130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4134,0.004913814,0.009632801,0.008636899,0.008331617,0.008648819,0.008783746,0.00845072,0.007846938,0.001563652,0.005589867,0.008038678,0.007223569,0.012963879,0.007441595,0.007389863,0.0109083,0.007638505,0.006246859,0.007065006,0.007753428
4135,0.064830154,0.066778885,0.064129112,0.063368248,0.065763565,0.047008438,0.063161869,0.067720787,0.065898285,0.060904423,0.064752769,0.060197136,0.06391761,0.06247757,0.065352173,0,0.065600395,0.064267693,0.061354134,0.059867539
4136,0.219996918,0.188863937,0.22334639,0.231532272,0.185873627,0.167928238,0.234515152,0.218997345,0.199700272,0.208785843,0.223317566,0.220393646,0.215679047,0.232333527,0.225496735,0.112274109,0.216777267,0.208171875,0.217588562,0.207977491
4137,0.385416443,0.224590561,0.399071716,0.410903229,0.306642059,0.290798828,0.415706299,0.387530914,0.148341705,0.356918671,0.396292358,0.394759888,0.368911011,0.420242432,0.403029755,0.370169159,0.38783432,0.37732724,0.391025146,0.359763775
4138,0.525132751,0.264078217,0.538101929,0.553009155,0.370725311,0.547381775,0.567029358,0.532070984,0.387468567,0.536244751,0.535055969,0.537151978,0.53150061,0.578425171,0.554023987,0.524418335,0.530259888,0.513646484,0.530074463,0.508199983
4139,0.629018005,0.450583435,0.637270081,0.657028442,0.583554749,0.65647644,0.675291138,0.640307129,0.573012573,0.6391875,0.631210876,0.638962646,0.632146973,0.69683783,0.664635925,0.629435913,0.635467163,0.551334534,0.630664185,0.62381187
4140,0.693224304,0.260910156,0.700979797,0.718379944,0.710722961,0.716976807,0.739102173,0.707739319,0.716952209,0.695827637,0.689653381,0.701433533,0.648158813,0.76914386,0.734572266,0.64141156,0.712743591,0.636983032,0.260830414,0.655565566
4141,0.71509613,0.178530304,0.727800049,0.740447815,0.723187988,0.736195923,0.37774054,0.724170227,0.738878662,0.649383423,0.713472351,0.721221802,0.715984558,0.79376709,0.75643042,0.62442865,0.736942627,0.692691833,0.704780762,0.67216585
4142,0.698243591,0.577919067,0.712185974,0.722791138,0.706473083,0.712648376,0.470051208,0.713099121,0.719471191,0.571442627,0.698356445,0.703893311,0.697636536,0.774613586,0.735933777,0.607415588,0.492954559,0.675087463,0.673326416,0.666502266
4143,0.643380554,0.489944153,0.655602356,0.666641357,0.644356201,0.646363586,0.685502686,0.65364624,0.66111554,0.564399719,0.644374146,0.641991943,0.6368125,0.706165833,0.67309967,0.550513428,0.505278107,0.549909729,0.605538269,0.622349264
4144,0.547172913,0.503550995,0.560003723,0.567978577,0.545346924,0.398578125,0.578832458,0.549071289,0.153558701,0.543176392,0.551594727,0.54384491,0.536744507,0.594823425,0.570315369,0.51598645,0.447252441,0.422482513,0.508194366,0.507289937
4145,0.411637329,0.341109467,0.422560425,0.427954926,0.407492889,0.409830566,0.438859528,0.412743317,0.35198819,0.408386963,0.419130829,0.40913031,0.403988251,0.443782684,0.427563477,0.114847397,0.420949524,0.372943146,0.388917419,0.391253507
4146,0.24982547,0.191804245,0.246052231,0.256281067,0.244132797,0.245120239,0.262899261,0.248896378,0.180862167,0.245559708,0.238729706,0.244633911,0.190232819,0.263220612,0.25377121,0.048693035,0.251785278,0.208268539,0.239076111,0.226833936
4147,0.093976494,0.087777634,0.084767059,0.08904924,0.090358284,0.082750359,0.088199051,0.090969269,0.07392971,0.087152779,0.086764771,0.083137856,0.069721359,0.088175079,0.084529884,0.021345396,0.087562218,0.098802002,0.086785568,0.082934422
4148,0.018113003,0.017555254,0.014411707,0.014895947,0.017458693,0.017174768,0.013914491,0.015887791,0.014437266,0.015289848,0.014770794,0.014220296,0.013945036,0.013857522,0.013463277,0.000572585,0.013543249,0.016082457,0.014289116,0.0144149
4149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4158,0.007834017,0.003184958,0.007788477,0.008040828,0.008710052,0.008722691,0.008213538,0.007920667,0.008954986,0.01036904,0.005743279,0.01351726,0.007998308,0.00750111,0.007444268,0.000683117,0.008272604,0.006413496,0,0.007226984
4159,0.065452637,0.063571495,0.064149033,0.066198647,0.066488205,0.06426223,0.064640587,0.065825043,0.067838692,0.06161314,0.057979839,0.063019535,0.064813118,0.059856213,0.072280502,0.051993267,0.04002449,0.066721733,0.030812016,0.06092318
4160,0.220268753,0.174285294,0.218272095,0.221853973,0.218643692,0.165099731,0.229019974,0.226411575,0.222704636,0.206884537,0.209782669,0.215296387,0.207804535,0.22417424,0.191656601,0.15574147,0.09731929,0.186692383,0.029005194,0.19057458
4161,0.400919373,0.223038895,0.392910309,0.395814545,0.390397705,0.396564789,0.409570709,0.406234253,0.394504364,0.361168732,0.364706299,0.386539734,0.378768372,0.398318604,0.384840576,0.232423645,0.382826935,0.262653839,0.205306808,0.356184657
4162,0.549785706,0.365889038,0.516094849,0.542856995,0.536103577,0.15036142,0.554923706,0.557480713,0.542342896,0.544500305,0.50422995,0.527106018,0.511761963,0.541983582,0.529819153,0.198176514,0.298346161,0.480523956,0.357491608,0.463672532
4163,0.6626026,0.320108337,0.583550232,0.646429199,0.642353333,0.587660034,0.661535767,0.663740601,0.649137146,0.651291626,0.582932556,0.627763062,0.616964783,0.642224976,0.641123596,0.324950531,0.631368896,0.547273254,0.60854364,0.594292325
4164,0.725865112,0.645128235,0.620546387,0.708286682,0.709090271,0.528101318,0.726223206,0.729865906,0.717250671,0.712959839,0.635441589,0.692338684,0.746451172,0.697417664,0.703734314,0.357960114,0.689900513,0.406515198,0.751975342,0.658160643
4165,0.75048053,0.652573669,0.677419861,0.730701904,0.729977905,0.743307617,0.743304626,0.750954407,0.318488129,0.732179626,0.621730225,0.717163025,0.775046814,0.706805969,0.725579651,0.17004126,0.706920593,0.616738098,0.777576965,0.665631099
4166,0.728151855,0.652547729,0.66058844,0.714449158,0.70985614,0.499338074,0.720619873,0.728401245,0.367571625,0.709854248,0.524356384,0.699412964,0.755595276,0.68489447,0.700085022,0.338069336,0.689881042,0.558475403,0.754509644,0.641929365
4167,0.666054688,0.569255737,0.608410034,0.652679504,0.649387817,0.653712585,0.6564505,0.666850464,0.439221344,0.652472778,0.261147247,0.645833191,0.696885132,0.635371582,0.639682983,0.662483887,0.631638489,0.545345459,0.691733215,0.611821928
4168,0.559706726,0.489310699,0.502584717,0.556583069,0.548191528,0.549385376,0.559782898,0.565699585,0.56645636,0.557716797,0.28973642,0.547573608,0.590072571,0.497895569,0.534043457,0.562809265,0.533233643,0.496768738,0.58035614,0.530942482
4169,0.41952652,0.410485596,0.401453064,0.42142392,0.410486542,0.40766568,0.418610199,0.423356415,0.424799286,0.421237885,0.412778107,0.413203033,0.445393799,0.411950592,0.40009259,0.422165619,0.39970047,0.374518341,0.350077393,0.409943424
4170,0.145887009,0.19025296,0.174913956,0.252622696,0.246022324,0.24206694,0.250363708,0.253352692,0.254939972,0.252985764,0.249221863,0.246973083,0.266068787,0.24981842,0.241199585,0.252766403,0.240575195,0.24034906,0.262725616,0.237531896
4171,0.002753513,0.086181023,0.047820808,0.087929893,0.092077461,0.089432663,0.089391518,0.091303909,0.089454643,0.086092819,0.094064705,0.083971573,0.088382095,0.090611618,0.08950634,0.088630646,0.093210083,0.093337784,0.092251053,0.082968639
4172,0,0.016081453,0.006873884,0.015205162,0.018090607,0.016246258,0.015475023,0.015770906,0.014908413,0.014349322,0.016858065,0.013173759,0.01383112,0.016182287,0.015466094,0.014795608,0.019580589,0.017028652,0.016482599,0.014547358
4173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4182,0.007874286,0,0.0087981,0.007790278,0.008745067,0.01274796,0.007316411,0.00785466,0,0.007936491,0,0.007036098,0.013967407,0.006642385,0.005578839,0,0.003857609,0.005495303,0.008307997,0.0063131
4183,0.060354053,0.013721398,0.068235847,0.06724971,0.064641708,0.062490925,0.061189117,0.066934059,0.042929207,0.062290367,0.020377625,0.062289185,0.05974345,0.06438044,0.064920715,0.027651676,0.061520004,0.065654808,0.065666031,0.055907386
4184,0.227112869,0.149000732,0.21525502,0.219751404,0.182658981,0.198824066,0.22473555,0.220604126,0.073916862,0.22061142,0.050884407,0.143666916,0.190282303,0.220015472,0.21442276,0.080717102,0.214710358,0.181544388,0.229351883,0.182003506
4185,0.410539093,0.215360275,0.302766357,0.394056915,0.354581726,0.34870816,0.398500092,0.392083588,0.128923599,0.395984497,0.047949532,0.34419162,0.364357666,0.377846375,0.378491638,0.118116882,0.385997894,0.32812146,0.40845932,0.320791405
4186,0.562756653,0.278659241,0.389537567,0.538382324,0.482520172,0.535177917,0.541808472,0.536473938,0.311106964,0.539539856,0.169550537,0.521941711,0.554271851,0.542873291,0.514919006,0.269936096,0.535141541,0.477502167,0.373251678,0.45659742
4187,0.671675049,0.358218445,0.613131287,0.647238525,0.621470764,0.64658551,0.647838745,0.639737244,0.526050659,0.646167175,0.535444397,0.624194702,0.584236572,0.652050903,0.603877075,0.133707413,0.642674561,0.615052063,0.402577301,0.569048863
4188,0.736061584,0.644229126,0.671867859,0.707752136,0.685841736,0.710761169,0.721509644,0.696616577,0.575565369,0.711388855,0.640114258,0.683875549,0.674138184,0.708878662,0.656824707,0.686179321,0.710289368,0.683016113,0.44161734,0.670869871
4189,0.75533551,0.640313232,0.69413147,0.732578674,0.702441467,0.734523621,0.756026184,0.716569153,0.673843323,0.731990234,0.707093445,0.705175415,0.702590698,0.732882813,0.679453491,0.548337708,0.732108215,0.707138123,0.574605103,0.696165152
4190,0.735816223,0.601612122,0.672651733,0.717811707,0.682876831,0.525203369,0.234549744,0.69482196,0.621869019,0.716980347,0.688996643,0.683492554,0.654421082,0.709757019,0.665843506,0.401500122,0.711960693,0.694946472,0.470952484,0.625582296
4191,0.673043823,0.57664917,0.615067322,0.66286499,0.544197021,0.6539953,0.686882996,0.633809143,0.669552795,0.660119019,0.630420837,0.625902527,0.633308594,0.608945618,0.61490387,0.517587891,0.647,0.639263611,0.193390106,0.604573928
4192,0.566760254,0.465946899,0.526158142,0.563927673,0.470625763,0.422703278,0.428730499,0.531138977,0.570140991,0.559692383,0.539846802,0.526993958,0.569989868,0.549107788,0.520096069,0.36494043,0.446455658,0.541842163,0.240752686,0.495044752
4193,0.422197113,0.31830957,0.405718414,0.422879852,0.393675049,0.236741623,0.39943158,0.345384796,0.429875458,0.423431488,0.410713928,0.395062714,0.430266693,0.412201691,0.392589355,0.190662811,0.29238205,0.408091736,0.070015739,0.357875351
4194,0.173127914,0.179789001,0.247468277,0.252414948,0.226101196,0.24795488,0.219391922,0.239500687,0.256808838,0.252216202,0.248239471,0.239151245,0.257395782,0.246901108,0.238608063,0.189519211,0.178149628,0.245249756,0.090590851,0.222556788
4195,0.04232465,0.087748985,0.087068192,0.089844254,0.099581772,0.089088959,0.091184402,0.085216476,0.087682068,0.087287598,0.08889624,0.085157402,0.087427673,0.089393013,0.088820633,0.081227348,0.087935898,0.086532013,0.045540089,0.083576719
4196,0.005970076,0.016799034,0.01450621,0.015770558,0.016910147,0.014997473,0.019506384,0.017894114,0.016812359,0.014592204,0.01528789,0.016282192,0.013705386,0.015278454,0.014782245,0.017628796,0.015537121,0.014190325,0.006362868,0.014884939
4197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4206,0.007185596,0.010247751,0.008031117,0.007862158,0.003086207,0.00799444,0.004325125,0,0.008928562,0.007872501,0.007181263,0.007114409,0.007158413,0.002332392,0.005718132,0.004052126,0.007139933,0.009142683,0.009234148,0.006558261
4207,0.059187954,0.066174568,0.06417038,0.064978447,0.063277088,0.012059752,0.066450272,0.039944462,0.066995308,0.06052877,0.061358379,0.062532215,0.063267601,0.059031616,0.065503021,0.05963961,0.058672043,0.066012619,0.07176931,0.059555443
4208,0.221602554,0.205711975,0.213934402,0.219187408,0.17735318,0.044670456,0.150420151,0.113576904,0.161257584,0.217936295,0.218807419,0.211483337,0.215178055,0.184598953,0.16359874,0.17457077,0.179368713,0.192118118,0.086892693,0.176435142
4209,0.395333191,0.398942047,0.385103027,0.393464447,0.336581818,0.199084198,0.358292877,0.122231285,0.414277893,0.395529205,0.392611237,0.374623352,0.388162262,0.385319153,0.38245752,0.35543692,0.332816101,0.337735413,0.071681274,0.337878064
4210,0.528820251,0.547399292,0.528952148,0.542479675,0.466638977,0.148936523,0.487623932,0.458425751,0.576926758,0.545771545,0.534993408,0.507615051,0.534538147,0.534129395,0.524354919,0.524403809,0.525210632,0.366141693,0.139490036,0.474886944
4211,0.637640442,0.654395203,0.633171631,0.651150818,0.574933533,0.197169632,0.596251465,0.626718262,0.694683167,0.654594116,0.543445557,0.602604919,0.63882373,0.635906555,0.620750244,0.628296387,0.554324951,0.433241241,0.137879486,0.563999018
4212,0.710772156,0.591222717,0.695282715,0.716367615,0.618895447,0.344755463,0.66753125,0.426377441,0.767014587,0.720617493,0.614008179,0.664936279,0.704667114,0.69802179,0.677770691,0.691543213,0.365733032,0.537962341,0.209816879,0.601226126
4213,0.736146362,0.659027039,0.714840454,0.74111261,0.669000549,0.533177856,0.752236267,0.714497375,0.495772675,0.745056763,0.675549194,0.694817566,0.725634155,0.720226501,0.686830261,0.680986633,0.360665039,0.148071899,0.276446716,0.617373469
4214,0.717799866,0.633036926,0.697801697,0.719471619,0.648409241,0.497826599,0.72792749,0.690607422,0.509764526,0.727113586,0.694550781,0.68541864,0.704220581,0.697927368,0.670589294,0.610361267,0.362155548,0.074770424,0.391482544,0.603222917
4215,0.657896362,0.576402466,0.281451294,0.65824823,0.594532593,0.683894165,0.668110901,0.407193756,0.59036731,0.666252075,0.639110596,0.632236389,0.646260925,0.643252747,0.618875061,0.581544922,0.457151794,0.214008041,0.463108582,0.562099906
4216,0.559379089,0.544649719,0.164816116,0.559617859,0.514409485,0.588293335,0.569855896,0.437308594,0.457310059,0.568177002,0.538893005,0.54027124,0.550131165,0.547536255,0.525203613,0.528309692,0.536250549,0.390832153,0.523758118,0.507631734
4217,0.419315552,0.378461975,0.189534653,0.417982178,0.388402679,0.444246857,0.432254059,0.404916168,0.434978882,0.426512238,0.404483093,0.352725067,0.413828979,0.415244781,0.395296387,0.309322266,0.36120816,0.337019897,0.280642883,0.379282987
4218,0.250936188,0.25589093,0.015309595,0.249145432,0.238451538,0.267215759,0.261041534,0.244603058,0.238753052,0.253852417,0.243568359,0.243074341,0.247925003,0.250452957,0.239276596,0.249681747,0.104764915,0.184236084,0.259322296,0.226184305
4219,0.085133446,0.089431419,0,0.089627258,0.094007545,0.089122719,0.092325836,0.09506073,0.095649849,0.090404938,0.088771317,0.087218903,0.087182693,0.088702133,0.090895386,0.089072479,0.093779037,0.085693665,0.101764023,0.085991757
4220,0.013254029,0.015488978,0,0.016335258,0.018097107,0.014817012,0.015908495,0.018313255,0.016577307,0.016658699,0.015763724,0.014298995,0.01430615,0.014592486,0.014184952,0.015371741,0.018113348,0.014960857,0.020118132,0.015113712
4221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4230,0.007215534,0.007218918,0.008206686,0.008041659,0.008657332,0.010744271,0.004192187,0.000620687,0.006777594,0.008702026,0.011435807,0.01139718,0.006290313,0,0.006420173,0,0.008103188,0.003174167,0.007524885,0.006564348
4231,0.057343044,0.05242263,0.062861549,0.062555336,0.059979935,0.069350891,0.005767883,0.037639225,0.069262733,0.064718468,0.059550076,0.063373917,0.059487747,0.028228655,0.063366711,0.00226052,0.065338966,0.057146225,0.066332146,0.052999298
4232,0.174772522,0.085264694,0.231582382,0.186591888,0.202014572,0.115564903,0.10278656,0.177532837,0.227102417,0.180530579,0.11987825,0.209554123,0.213655228,0.075190567,0.219104935,0.018387053,0.216932724,0.121991653,0.222735992,0.163219678
4233,0.398038239,0.127569839,0.42222113,0.316398102,0.364588287,0.327336975,0.152595367,0.387061157,0.408098724,0.21634552,0.044325512,0.374338043,0.387764984,0.117112946,0.392772583,0.033569534,0.38914212,0.06311898,0.327813324,0.276326914
4234,0.547843872,0.213493454,0.579048279,0.465516907,0.451118134,0.570051636,0.198388977,0.532256104,0.560663757,0.353271362,0.44912149,0.514632874,0.531503967,0.216719193,0.536202148,0.107040993,0.539731201,0.199811996,0.538889404,0.426595039
4235,0.564247559,0.425761017,0.694052795,0.530368042,0.551369202,0.6832677,0.123726433,0.571631409,0.672679138,0.286477112,0.62491095,0.623094055,0.639263306,0.332684204,0.639850769,0.188758377,0.342483856,0.530969177,0.639804382,0.508705236
4236,0.726565857,0.56485791,0.762820129,0.601785034,0.627416992,0.750650024,0.083718605,0.569233459,0.737328918,0.564187866,0.688033264,0.688377075,0.704299744,0.698928894,0.703966675,0.292621124,0.720857971,0.62931781,0.695567566,0.621607101
4237,0.745880859,0.726468933,0.780850159,0.589551086,0.628969543,0.77250061,0.315833374,0.722135437,0.757254028,0.622406799,0.711427246,0.718513367,0.725916382,0.716631592,0.730090027,0.243240204,0.747354126,0.725961914,0.713533508,0.668132589
4238,0.721057251,0.70562561,0.755686951,0.622027832,0.607342651,0.750291748,0.148709885,0.70256488,0.738476501,0.556236694,0.587498901,0.70451709,0.702211487,0.691715881,0.713279175,0.386315155,0.73480658,0.705837036,0.521678467,0.634519988
4239,0.657102051,0.645788147,0.691658997,0.583154724,0.545601807,0.688395569,0.217763062,0.53461853,0.678227112,0.628292114,0.641434082,0.649419373,0.636046448,0.626123718,0.649595764,0.510951782,0.673595215,0.650391113,0.498948242,0.600374097
4240,0.555456238,0.550437317,0.585136658,0.524685547,0.499556458,0.582534668,0.170595505,0.445153046,0.471018433,0.474806061,0.505061127,0.552656738,0.540788208,0.524894775,0.547442322,0.396516388,0.576015137,0.555768677,0.554779358,0.505963298
4241,0.418741608,0.410625458,0.303292297,0.4155961,0.378895844,0.438998077,0.139446716,0.372482574,0.432129913,0.403417053,0.409992401,0.415953979,0.403304535,0.399110321,0.410960846,0.415578949,0.396615356,0.420613647,0.334878357,0.385296528
4242,0.252454941,0.246446381,0.149677811,0.252424408,0.23370517,0.263244629,0.224367889,0.216100372,0.260544464,0.24480748,0.24062854,0.249528976,0.24177597,0.242605545,0.246895737,0.252085815,0.260747009,0.252755402,0.25615921,0.241418724
4243,0.084405281,0.090270012,0.075017807,0.086427177,0.094422333,0.084719131,0.091083267,0.094963005,0.085833588,0.08724778,0.001238579,0.088517822,0.084918121,0.089351593,0.088037338,0.091634323,0.085449013,0.091079071,0.094133316,0.083618345
4244,0.012199111,0.015853508,0.016103764,0.019080339,0.017832767,0.014428276,0.019714848,0.018193848,0.016387468,0.019742912,0,0.014207245,0.014868787,0.015741039,0.013744842,0.016950212,0.011992249,0.015272286,0.016958904,0.015224863
